"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","101",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","SOUTH CENTRAL","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","92",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","60",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","SOUTHWEST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","86",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","WEST CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","85",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KENTUCKY","21","BLUEGRASS","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","193",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KENTUCKY","21","CENTRAL","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","101",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KENTUCKY","21","MIDWESTERN","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","133",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KENTUCKY","21","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","217",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","KENTUCKY","21","PURCHASE","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","166",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","88.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","96.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","71",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","58",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","50",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","67.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","98.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MARYLAND","24","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MASSACHUSETTS","25","ALL COUNTIES","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","250",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","137",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","119",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","164",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","187",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","99",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","128",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","EAST CENTRAL","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","84",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","105",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","112",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","135",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","173",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","129",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","112",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","LOWER DELTA","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","104",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","93",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","96.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","UPPER DELTA","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","95",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","140",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","130",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","171",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","91",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","116",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","129",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","WEST","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","132",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","63",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","40.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","86",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","63",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","94.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","71.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","77",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","156",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","EAST","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","177",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","NORTH","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","152",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","181",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","124",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","SOUTH","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","158",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","169",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","146",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEVADA","32","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","131",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEVADA","32","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","109",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW JERSEY","34","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","89.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW JERSEY","34","SOUTH","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","94.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW MEXICO","35","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","74.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW MEXICO","35","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","84",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW MEXICO","35","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","159",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW MEXICO","35","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","102",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","57",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","EASTERN","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","73",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","LONG ISLAND","91","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","259",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","42.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","113",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","71",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","WESTERN","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","131",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH CAROLINA","37","CENTRAL COASTAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","75",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH CAROLINA","37","CENTRAL PIEDMONT","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","65.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH CAROLINA","37","NORTHERN COASTAL","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","82",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH CAROLINA","37","NORTHERN MOUNTAIN","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","65",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH CAROLINA","37","NORTHERN PIEDMONT","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","54.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH CAROLINA","37","SOUTHERN COASTAL","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","88.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH CAROLINA","37","SOUTHERN PIEDMONT","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","63",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","120",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH DAKOTA","38","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","127",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH DAKOTA","38","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","86",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH DAKOTA","38","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","117",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH DAKOTA","38","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","139",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH DAKOTA","38","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","67.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH DAKOTA","38","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","131",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","NORTH DAKOTA","38","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","136",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OHIO","39","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","130",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OHIO","39","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","152",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OHIO","39","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","145",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OHIO","39","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","122",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OHIO","39","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","70",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OHIO","39","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","136",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OHIO","39","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","173",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OKLAHOMA","40","NORTHEAST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","78",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OKLAHOMA","40","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","57.5",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OKLAHOMA","40","PANHANDLE","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","57",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OKLAHOMA","40","SOUTH CENTRAL","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","55",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OKLAHOMA","40","SOUTHWEST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","63",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OREGON","41","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","352",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OREGON","41","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","304",""
"SURVEY","2009","YEAR","","AGRICULTURAL DISTRICT","OREGON","41","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","166",""
